player,pos,raw,actual,year,week
De'Von Achane,RB,30.9,10.2,2024,10
Jalen Hurts,QB,26.4,29.68,2024,10
Brock Purdy,QB,25.7,23.82,2024,10
Lamar Jackson,QB,24.1,32.9,2024,10
Breece Hall,RB,22.6,12.3,2024,10
Joe Burrow,QB,21.9,33.72,2024,10
Josh Allen,QB,21.7,18.2,2024,10
Bijan Robinson,RB,21.5,29.4,2024,10
Justin Jefferson,WR,20.8,9.8,2024,10
Saquon Barkley,RB,20.7,8.8,2024,10
Sam Darnold,QB,20.1,6.44,2024,10
Tua Tagovailoa,QB,19.4,8.18,2024,10
Ja'Marr Chase,WR,19.2,55.4,2024,10
Russell Wilson,QB,18.4,18.1,2024,10
Aaron Rodgers,QB,18.2,4.04,2024,10
Derrick Henry,RB,18.2,14.1,2024,10
Jayden Daniels,QB,17.7,8.58,2024,10
Kirk Cousins,QB,17.7,10.24,2024,10
Kyren Williams,RB,17.5,11.2,2024,10
Alvin Kamara,RB,17.3,15.9,2024,10
C.J. Stroud,QB,16.9,9.78,2024,10
Patrick Mahomes,QB,16.7,16.54,2024,10
Derek Carr,QB,16.4,20.46,2024,10
Baker Mayfield,QB,16.3,8.94,2024,10
Joe Mixon,RB,16.3,17.0,2024,10
George Kittle,TE,16.0,14.7,2024,10
James Cook,RB,16.0,15.5,2024,10
Tony Pollard,RB,15.5,10.3,2024,10
Jared Goff,QB,15.4,7.8,2024,10
Jonathan Taylor,RB,15.4,14.2,2024,10
Kareem Hunt,RB,15.2,17.0,2024,10
D'Andre Swift,RB,15.1,7.5,2024,10
Justin Herbert,QB,15.0,19.76,2024,10
Bo Nix,QB,14.9,16.1,2024,10
Garrett Wilson,WR,14.8,9.1,2024,10
Jahmyr Gibbs,RB,14.8,12.8,2024,10
Jordan Mason,RB,14.8,0.5,2024,10
Tyrone Tracy Jr.,RB,14.6,15.4,2024,10
Tyreek Hill,WR,14.6,11.7,2024,10
Drake London,WR,14.2,17.7,2024,10
Amon-Ra St. Brown,WR,14.1,18.0,2024,10
Josh Downs,WR,14.1,14.2,2024,10
J.K. Dobbins,RB,14.0,8.5,2024,10
James Conner,RB,13.8,22.3,2024,10
Matthew Stafford,QB,13.7,9.72,2024,10
A.J. Brown,WR,13.4,15.9,2024,10
Chuba Hubbard,RB,13.1,24.9,2024,10
Najee Harris,RB,13.0,11.3,2024,10
Caleb Williams,QB,12.9,6.3,2024,10
Aaron Jones,RB,12.7,12.1,2024,10
Javonte Williams,RB,12.6,2.7,2024,10
Kyler Murray,QB,12.6,28.74,2024,10
David Montgomery,RB,12.5,12.6,2024,10
Davante Adams,WR,12.3,9.1,2024,10
CeeDee Lamb,WR,12.3,8.4,2024,10
Drake Maye,QB,12.3,11.76,2024,10
Darnell Mooney,WR,12.1,14.6,2024,10
Chase Brown,RB,12.1,22.4,2024,10
Devin Singletary,RB,11.9,5.5,2024,10
Tank Dell,WR,11.4,8.3,2024,10
Cooper Kupp,WR,11.4,15.0,2024,10
Jordan Addison,WR,11.2,4.9,2024,10
Rhamondre Stevenson,RB,11.0,8.7,2024,10
Zay Flowers,WR,10.7,7.4,2024,10
Ladd McConkey,WR,10.6,7.2,2024,10
Austin Ekeler,RB,10.5,18.1,2024,10
DeVonta Smith,WR,10.3,3.4,2024,10
Jaylen Waddle,WR,10.2,8.6,2024,10
Raheem Mostert,RB,10.0,5.4,2024,10
Travis Kelce,TE,10.0,20.4,2024,10
Malik Nabers,WR,9.9,10.8,2024,10
Terry McLaurin,WR,9.9,16.3,2024,10
Brian Thomas Jr.,WR,9.8,3.2,2024,10
Isaac Guerendo,RB,9.8,0.0,2024,10
Deebo Samuel Sr.,WR,9.7,12.6,2024,10
Calvin Ridley,WR,9.6,25.4,2024,10
Demarcus Robinson,WR,9.6,3.3,2024,10
DJ Moore,WR,9.6,5.7,2024,10
George Pickens,WR,9.5,20.5,2024,10
Mark Andrews,TE,9.4,18.8,2024,10
Keenan Allen,WR,9.4,9.4,2024,10
Rachaad White,RB,9.3,19.0,2024,10
Rico Dowdle,RB,9.3,8.6,2024,10
Trey McBride,TE,9.2,11.1,2024,10
Khalil Shakir,WR,9.2,11.8,2024,10
Kyle Pitts,TE,9.0,9.5,2024,10
Jauan Jennings,WR,8.8,16.3,2024,10
Courtland Sutton,WR,8.8,19.0,2024,10
Dallas Goedert,TE,8.7,10.5,2024,10
Dalton Kincaid,TE,8.6,4.4,2024,10
Quentin Johnston,WR,8.6,10.4,2024,10
Ray Davis,RB,8.6,0.6,2024,10
Bryce Young,QB,8.5,12.04,2024,10
Cade Otton,TE,8.4,8.5,2024,10
Mike Gesicki,TE,8.4,7.0,2024,10
Cole Kmet,TE,8.2,3.3,2024,10
Tyler Allgeier,RB,8.2,5.9,2024,10
Bucky Irving,RB,8.1,17.7,2024,10
Hunter Henry,TE,8.1,2.4,2024,10
Travis Etienne,RB,8.1,5.3,2024,10
Jonnu Smith,TE,8.1,7.5,2024,10
Josh Palmer,WR,7.9,4.6,2024,10
Xavier Legette,WR,7.8,7.0,2024,10
Evan Engram,TE,7.8,10.0,2024,10
Tutu Atwell,WR,7.8,1.6,2024,10
Jameson Williams,WR,7.8,8.3,2024,10
Diontae Johnson,WR,7.7,1.6,2024,10
Rome Odunze,WR,7.6,5.3,2024,10
Rashod Bateman,WR,7.6,17.4,2024,10
Jaleel McLaughlin,RB,7.6,1.2,2024,10
Nick Westbrook-Ikhine,WR,7.5,6.1,2024,10
Marvin Harrison Jr.,WR,7.3,16.4,2024,10
Josh Oliver,TE,7.2,9.2,2024,10
Sam LaPorta,TE,7.1,15.6,2024,10
T.J. Hockenson,TE,6.9,15.2,2024,10
Jaylen Warren,RB,6.9,9.5,2024,10
Jalen Nailor,WR,6.9,1.4,2024,10
Chris Rodriguez Jr.,RB,6.7,0.4,2024,10
Gabe Davis,WR,6.7,2.9,2024,10
Justice Hill,RB,6.6,1.8,2024,10
DeAndre Hopkins,WR,6.5,9.6,2024,10
Ricky Pearsall,WR,6.5,17.3,2024,10
Jordan Whittington,WR,6.5,0.0,2024,10
Wan'Dale Robinson,WR,6.4,10.1,2024,10
Zach Ertz,TE,6.4,7.1,2024,10
Tank Bigsby,RB,6.4,0.4,2024,10
Jake Ferguson,TE,6.3,4.4,2024,10
Noah Brown,WR,6.3,6.3,2024,10
Tyjae Spears,RB,6.3,8.1,2024,10
Alec Pierce,WR,6.0,18.1,2024,10
Andrei Iosivas,WR,6.0,4.9,2024,10
Jalen Coker,WR,6.0,7.1,2024,10
Braelon Allen,RB,5.9,4.4,2024,10
Jalen Tolbert,WR,5.8,4.4,2024,10
Ray-Ray McCloud,WR,5.8,6.6,2024,10
Tyler Conklin,TE,5.7,1.8,2024,10
Will Dissly,TE,5.6,8.0,2024,10
Pat Freiermuth,TE,5.5,10.7,2024,10
DeMario Douglas,WR,5.5,9.0,2024,10
Ja'Tavion Sanders,TE,5.5,8.8,2024,10
Roschon Johnson,RB,5.4,1.1,2024,10
Gus Edwards,RB,5.1,5.5,2024,10
Ezekiel Elliott,RB,5.1,0.2,2024,10
Van Jefferson,WR,5.0,0.0,2024,10
Michael Wilson,WR,4.8,5.4,2024,10
Kalif Raymond,WR,4.8,0.0,2024,10
Juwan Johnson,TE,4.8,4.2,2024,10
Chig Okonkwo,TE,4.7,2.4,2024,10
Brenton Strange,TE,4.7,4.5,2024,10
Theo Johnson,TE,4.7,7.7,2024,10
Calvin Austin III,WR,4.7,4.0,2024,10
Jermaine Burton,WR,4.6,2.1,2024,10
Samaje Perine,RB,4.6,5.7,2024,10
Ty Chandler,RB,4.3,1.8,2024,10
Ty Johnson,RB,4.3,6.2,2024,10
Mack Hollins,WR,4.3,12.6,2024,10
Xavier Worthy,WR,4.2,2.1,2024,10
Kenny Gainwell,RB,4.2,4.9,2024,10
Nelson Agholor,WR,4.2,7.6,2024,10
Mike Williams,WR,4.1,10.2,2024,10
Cam Akers,RB,4.1,5.7,2024,10
Dalton Schultz,TE,4.0,9.6,2024,10
Dawson Knox,TE,4.0,6.0,2024,10
Miles Sanders,RB,3.9,0.5,2024,10
Sterling Shepard,WR,3.8,2.0,2024,10
Lil'Jordan Humphrey,WR,3.7,4.3,2024,10
Cordarrelle Patterson,RB,3.7,1.4,2024,10
Justin Watson,WR,3.7,2.6,2024,10
Trey Sermon,RB,3.6,1.4,2024,10
David Moore,WR,3.6,3.8,2024,10
Josh Whyle,TE,3.6,0.0,2024,10
Devaughn Vele,WR,3.6,13.9,2024,10
Grant Calcaterra,TE,3.6,0.0,2024,10
Antonio Gibson,RB,3.4,2.6,2024,10
Foster Moreau,TE,3.4,0.0,2024,10
Adam Trautman,TE,3.4,4.4,2024,10
K.J. Osborn,WR,3.4,0.0,2024,10
Tyler Goodson,RB,3.3,8.9,2024,10
Noah Gray,TE,3.3,3.8,2024,10
Sean Tucker,RB,3.3,0.0,2024,10
Kayshon Boutte,WR,3.3,8.7,2024,10
Jahan Dotson,WR,3.1,3.7,2024,10
Jaylen Wright,RB,3.1,0.3,2024,10
Greg Dortch,WR,3.0,0.9,2024,10
Taysom Hill,TE,3.0,7.0,2024,10
Charlie Kolar,TE,2.9,1.4,2024,10
Luke McCaffrey,WR,2.9,3.3,2024,10
Tyler Johnson,WR,2.9,5.5,2024,10
Hayden Hurst,TE,2.9,0.0,2024,10
Andrew Ogletree,TE,2.8,1.2,2024,10
Elijah Higgins,TE,2.8,3.3,2024,10
Lucas Krull,TE,2.8,4.1,2024,10
Austin Hooper,TE,2.8,9.4,2024,10
Olamide Zaccheaus,WR,2.7,1.8,2024,10
Troy Franklin,WR,2.5,1.9,2024,10
Carson Steele,RB,2.5,0.3,2024,10
Jeremy McNichols,RB,2.4,6.7,2024,10
KaVontae Turpin,WR,2.4,0.0,2024,10
Darnell Washington,TE,2.4,1.6,2024,10
Ja'Lynn Polk,WR,2.4,7.2,2024,10
Adonai Mitchell,WR,2.3,13.1,2024,10
Jeremy Ruckert,TE,2.2,3.7,2024,10
JaMycal Hasty,RB,2.2,3.4,2024,10
Jalen Brooks,WR,2.1,1.4,2024,10
Trey Benson,RB,2.0,10.7,2024,10
Eric Saubert,TE,2.0,0.0,2024,10
Dare Ogunbowale,RB,2.0,1.1,2024,10
Trey Palmer,WR,1.9,0.0,2024,10
MyCole Pruitt,TE,1.9,0.0,2024,10
Malik Washington,WR,1.9,10.5,2024,10
Kylen Granson,TE,1.9,3.5,2024,10
Trent Sherfield,WR,1.8,2.1,2024,10
Khalil Herbert,RB,1.8,0.0,2024,10
Dyami Brown,WR,1.8,0.7,2024,10
Robert Woods,WR,1.8,1.1,2024,10
Emari Demercado,RB,1.8,2.2,2024,10
Julius Chestnut,RB,1.7,0.0,2024,10
Julian Hill,TE,1.7,0.0,2024,10
Audric Estimé,RB,1.7,5.3,2024,10
Eric Gray,RB,1.6,0.0,2024,10
Jalen Reagor,WR,1.6,-0.2,2024,10
Blake Corum,RB,1.6,2.5,2024,10
Marquez Valdes-Scantling,WR,1.6,25.9,2024,10
Davis Allen,TE,1.5,8.4,2024,10
Curtis Samuel,WR,1.5,7.5,2024,10
Ryan Miller,WR,1.4,2.1,2024,10
Rakim Jarrett,WR,1.4,3.0,2024,10
Hunter Luepke,RB,1.4,0.0,2024,10
Cade Stover,TE,1.4,1.2,2024,10
Ian Thomas,TE,1.3,1.3,2024,10
Jordan Mims,RB,1.3,2.4,2024,10
Luke Farrell,TE,1.3,3.6,2024,10
Ashton Dulin,WR,1.3,0.7,2024,10
Mecole Hardman,WR,1.2,1.3,2024,10
John Bates,TE,1.2,0.0,2024,10
Luke Schoonmaker,TE,1.2,0.0,2024,10
Tanner Hudson,TE,1.1,16.3,2024,10
Xavier Gipson,WR,1.0,0.0,2024,10
Odell Beckham Jr.,WR,1.0,3.7,2024,10
Jalin Hyatt,WR,0.9,7.9,2024,10
Marvin Mims Jr.,WR,0.9,7.0,2024,10
Jacob Cowing,WR,0.9,0.0,2024,10
Puka Nacua,WR,0.9,18.8,2024,10
John Metchie III,WR,0.8,18.4,2024,10
DeAndre Carter,WR,0.8,1.5,2024,10
Travis Homer,RB,0.8,0.0,2024,10
Brandon Powell,WR,0.7,0.0,2024,10
Trenton Irwin,WR,0.7,0.0,2024,10
Charlie Woerner,TE,0.6,0.0,2024,10
Kenny Yeboah,TE,0.6,1.4,2024,10
Tylan Wallace,WR,0.6,20.5,2024,10
Ronnie Bell,WR,0.6,0.0,2024,10
Xavier Hutchinson,WR,0.5,2.6,2024,10
Isaiah Hodgins,WR,0.5,1.7,2024,10
Durham Smythe,TE,0.5,1.6,2024,10
Will Mallory,TE,0.5,2.0,2024,10
Malachi Corley,WR,0.4,1.2,2024,10
Will Shipley,RB,0.4,3.4,2024,10
Sione Vaki,RB,0.4,0.0,2024,10
Ryan Flournoy,WR,0.4,0.0,2024,10
Johnny Wilson,WR,0.3,7.5,2024,10
Peyton Hendershot,TE,0.3,1.6,2024,10
Hassan Haskins,RB,0.3,6.4,2024,10
Isaiah Davis,RB,0.3,2.0,2024,10
Jha'Quan Jackson,WR,0.3,0.0,2024,10
Ainias Smith,WR,0.2,2.6,2024,10
Avery Williams,RB,0.2,0.0,2024,10
Steven Sims,WR,0.2,0.0,2024,10
Xavier Smith,WR,0.2,0.0,2024,10
Devin Duvernay,WR,0.1,0.0,2024,10
Bryce Oliver,WR,0.1,4.3,2024,10
Derius Davis,WR,0.0,3.3,2024,10
Joe Flacco,QB,0.0,10.88,2024,10
Ihmir Smith-Marsette,WR,0.0,0.0,2024,10
DeeJay Dallas,RB,0.0,1.0,2024,10
Mac Jones,QB,0.0,5.24,2024,10
Kenny Pickett,QB,0.0,0.3,2024,10
Will Levis,QB,0.0,19.1,2024,10
Raheem Blackshear,RB,0.0,0.0,2024,10
Jermaine Jackson,WR,0.0,0.0,2024,10
Mitchell Trubisky,QB,0.0,-0.1,2024,10
Feleipe Franks,TE,0.0,0.0,2024,10
Ben Skowronek,WR,0.0,0.0,2024,10
Daniel Jones,QB,0.0,12.2,2024,10
Cooper Rush,QB,0.0,-2.0,2024,10
Jalen Hurts,QB,24.9,18.74,2024,11
De'Von Achane,RB,24.1,20.5,2024,11
Joe Burrow,QB,23.3,29.04,2024,11
Lamar Jackson,QB,23.3,14.88,2024,11
Bijan Robinson,RB,22.5,10.3,2024,11
Josh Allen,QB,21.7,23.98,2024,11
Ja'Marr Chase,WR,21.5,26.5,2024,11
Saquon Barkley,RB,21.4,33.8,2024,11
Bo Nix,QB,20.3,28.78,2024,11
Russell Wilson,QB,19.9,6.3,2024,11
Christian McCaffrey,RB,19.8,14.6,2024,11
Breece Hall,RB,19.1,31.1,2024,11
Derrick Henry,RB,18.9,10.5,2024,11
Kyren Williams,RB,18.8,8.6,2024,11
Brock Purdy,QB,18.6,18.36,2024,11
Jared Goff,QB,18.6,34.58,2024,11
Amon-Ra St. Brown,WR,18.0,38.7,2024,11
Drake Maye,QB,17.4,17.98,2024,11
Jahmyr Gibbs,RB,17.4,19.3,2024,11
Joe Mixon,RB,17.2,35.3,2024,11
C.J. Stroud,QB,16.9,10.88,2024,11
Justin Herbert,QB,16.3,24.38,2024,11
Kirk Cousins,QB,16.3,4.92,2024,11
D'Andre Swift,RB,15.5,16.4,2024,11
CeeDee Lamb,WR,15.1,18.6,2024,11
Jordan Love,QB,14.9,20.24,2024,11
David Montgomery,RB,14.9,24.5,2024,11
Jayden Daniels,QB,14.9,13.44,2024,11
Derek Carr,QB,14.7,18.72,2024,11
James Cook,RB,14.7,19.7,2024,11
Courtland Sutton,WR,14.6,14.8,2024,11
Javonte Williams,RB,14.5,18.7,2024,11
Patrick Mahomes,QB,14.3,15.84,2024,11
Jameis Winston,QB,14.2,26.6,2024,11
Alvin Kamara,RB,14.2,12.9,2024,11
Jonathan Taylor,RB,14.1,7.0,2024,11
Aaron Rodgers,QB,14.1,16.06,2024,11
Rhamondre Stevenson,RB,14.1,12.9,2024,11
Sam Darnold,QB,13.9,23.64,2024,11
Tee Higgins,WR,13.9,29.8,2024,11
Tony Pollard,RB,13.9,4.9,2024,11
George Pickens,WR,13.7,16.9,2024,11
Caleb Williams,QB,13.7,16.24,2024,11
Josh Jacobs,RB,13.6,23.4,2024,11
Nico Collins,WR,13.4,9.4,2024,11
Geno Smith,QB,13.4,15.74,2024,11
A.J. Brown,WR,13.4,11.5,2024,11
Najee Harris,RB,13.3,13.3,2024,11
J.K. Dobbins,RB,13.2,18.9,2024,11
Garrett Wilson,WR,13.1,5.8,2024,11
Matthew Stafford,QB,12.7,27.8,2024,11
Drake London,WR,12.6,9.1,2024,11
Tua Tagovailoa,QB,12.6,23.52,2024,11
Justin Jefferson,WR,12.6,14.1,2024,11
Kenneth Walker III,RB,12.4,13.9,2024,11
Jaxon Smith-Njigba,WR,12.1,21.8,2024,11
Kareem Hunt,RB,11.8,6.0,2024,11
Aaron Jones,RB,11.7,5.3,2024,11
Chase Brown,RB,11.6,19.3,2024,11
Cooper Kupp,WR,11.4,28.6,2024,11
David Njoku,TE,11.2,19.1,2024,11
DK Metcalf,WR,11.2,14.0,2024,11
Davante Adams,WR,10.9,13.2,2024,11
Mark Andrews,TE,10.9,4.2,2024,11
Calvin Ridley,WR,10.8,9.8,2024,11
Tank Dell,WR,10.7,9.8,2024,11
Darnell Mooney,WR,10.6,4.7,2024,11
Nick Chubb,RB,10.5,5.0,2024,11
Jerome Ford,RB,10.3,7.9,2024,11
Rico Dowdle,RB,10.2,5.4,2024,11
Zay Flowers,WR,9.8,11.9,2024,11
Austin Ekeler,RB,9.7,17.6,2024,11
Keenan Allen,WR,9.7,8.1,2024,11
Travis Kelce,TE,9.7,2.8,2024,11
Khalil Shakir,WR,9.6,15.0,2024,11
Quentin Johnston,WR,9.6,12.8,2024,11
Jayden Reed,WR,9.6,9.8,2024,11
Jaylen Warren,RB,9.5,10.8,2024,11
Brian Robinson,RB,9.5,14.2,2024,11
Terry McLaurin,WR,9.5,2.0,2024,11
Jameson Williams,WR,9.5,22.6,2024,11
Cedric Tillman,WR,9.5,7.7,2024,11
DeVonta Smith,WR,9.3,6.9,2024,11
Jerry Jeudy,WR,9.3,26.2,2024,11
Brian Thomas Jr.,WR,9.3,13.6,2024,11
Jaleel McLaughlin,RB,9.3,1.9,2024,11
Hunter Henry,TE,9.2,12.3,2024,11
Ladd McConkey,WR,9.2,18.3,2024,11
Tyreek Hill,WR,9.1,19.1,2024,11
Tucker Kraft,TE,9.0,0.0,2024,11
DJ Moore,WR,8.9,13.7,2024,11
Alexander Mattison,RB,8.9,9.9,2024,11
Rashod Bateman,WR,8.6,5.0,2024,11
Josh Downs,WR,8.6,19.4,2024,11
Jakobi Meyers,WR,8.6,8.8,2024,11
Cole Kmet,TE,8.4,7.2,2024,11
Romeo Doubs,WR,8.4,2.7,2024,11
Gardner Minshew,QB,8.4,17.98,2024,11
Demarcus Robinson,WR,8.2,3.9,2024,11
Tyler Lockett,WR,8.1,3.9,2024,11
Kyle Pitts,TE,8.1,1.9,2024,11
Dallas Goedert,TE,8.0,11.1,2024,11
Deebo Samuel Sr.,WR,7.9,6.1,2024,11
Travis Etienne,RB,7.7,6.3,2024,11
Tyler Allgeier,RB,7.7,0.9,2024,11
Isaiah Likely,TE,7.6,9.5,2024,11
Evan Engram,TE,7.6,7.8,2024,11
Mike Gesicki,TE,7.6,0.0,2024,11
Kendrick Bourne,WR,7.5,18.0,2024,11
Amari Cooper,WR,7.5,7.5,2024,11
DeMario Douglas,WR,7.5,9.9,2024,11
Diontae Johnson,WR,7.5,0.0,2024,11
Jauan Jennings,WR,7.3,25.1,2024,11
Jake Ferguson,TE,7.3,2.1,2024,11
Raheem Mostert,RB,7.3,-0.2,2024,11
Jalen Tolbert,WR,7.2,4.1,2024,11
Nick Westbrook-Ikhine,WR,7.2,19.7,2024,11
Brock Bowers,TE,7.1,31.3,2024,11
Rome Odunze,WR,7.1,12.5,2024,11
Pat Freiermuth,TE,7.0,3.4,2024,11
Jordan Addison,WR,6.9,15.1,2024,11
Jordan Whittington,WR,6.8,0.0,2024,11
Justice Hill,RB,6.8,8.1,2024,11
Michael Pittman,WR,6.8,9.6,2024,11
Jordan Mason,RB,6.7,1.3,2024,11
Elijah Moore,WR,6.7,18.6,2024,11
Josh Palmer,WR,6.7,4.3,2024,11
T.J. Hockenson,TE,6.5,3.3,2024,11
Tyjae Spears,RB,6.4,2.8,2024,11
Jonnu Smith,TE,6.3,28.1,2024,11
Ray Davis,RB,6.3,1.1,2024,11
Jaylen Waddle,WR,6.2,5.7,2024,11
DeAndre Hopkins,WR,6.2,5.9,2024,11
Kayshon Boutte,WR,6.2,7.3,2024,11
Alec Pierce,WR,6.2,10.4,2024,11
Devaughn Vele,WR,6.1,10.6,2024,11
Christian Watson,WR,6.1,19.0,2024,11
Gabe Davis,WR,6.1,1.3,2024,11
Tutu Atwell,WR,6.1,3.1,2024,11
Ricky Pearsall,WR,6.0,0.0,2024,11
Will Dissly,TE,5.9,18.0,2024,11
Zach Charbonnet,RB,5.8,2.5,2024,11
Chris Brooks,RB,5.7,3.3,2024,11
Noah Brown,WR,5.7,1.4,2024,11
Andrei Iosivas,WR,5.7,7.6,2024,11
Josh Oliver,TE,5.6,6.4,2024,11
Roschon Johnson,RB,5.5,11.1,2024,11
Calvin Austin III,WR,5.5,0.9,2024,11
Ray-Ray McCloud,WR,5.4,10.6,2024,11
Tim Patrick,WR,5.3,5.6,2024,11
Zach Ertz,TE,5.3,18.7,2024,11
Van Jefferson,WR,5.2,0.0,2024,11
Gus Edwards,RB,5.2,2.7,2024,11
Braelon Allen,RB,5.1,0.6,2024,11
Dontayvion Wicks,WR,5.1,0.0,2024,11
Kalif Raymond,WR,5.1,5.0,2024,11
Tyler Conklin,TE,5.0,1.7,2024,11
Mack Hollins,WR,4.7,4.7,2024,11
Lil'Jordan Humphrey,WR,4.7,15.2,2024,11
Ty Johnson,RB,4.6,1.8,2024,11
Ezekiel Elliott,RB,4.5,5.4,2024,11
Nelson Agholor,WR,4.4,0.0,2024,11
Tyler Boyd,WR,4.4,5.4,2024,11
Emanuel Wilson,RB,4.4,1.7,2024,11
Dawson Knox,TE,4.4,8.0,2024,11
Puka Nacua,WR,4.4,25.3,2024,11
Austin Hooper,TE,4.3,7.5,2024,11
Dalton Schultz,TE,4.3,8.3,2024,11
Kenny Gainwell,RB,4.3,5.9,2024,11
Antonio Gibson,RB,4.2,3.0,2024,11
Ja'Lynn Polk,WR,4.1,0.0,2024,11
Drew Sample,TE,4.1,1.5,2024,11
Brenton Strange,TE,4.0,1.6,2024,11
Audric Estimé,RB,4.0,5.5,2024,11
Chig Okonkwo,TE,4.0,3.9,2024,11
Samaje Perine,RB,3.9,2.8,2024,11
Jalen Nailor,WR,3.9,0.0,2024,11
Brock Wright,TE,3.8,7.5,2024,11
Colby Parkinson,TE,3.8,8.9,2024,11
D'Ernest Johnson,RB,3.7,0.3,2024,11
Tre Tucker,WR,3.7,6.5,2024,11
Cam Akers,RB,3.7,11.6,2024,11
Isaac Guerendo,RB,3.7,0.0,2024,11
Nick Vannett,TE,3.7,1.6,2024,11
Xavier Worthy,WR,3.7,16.8,2024,11
Adam Trautman,TE,3.6,0.0,2024,11
Troy Franklin,WR,3.6,9.5,2024,11
Jermaine Burton,WR,3.6,1.8,2024,11
JuJu Smith-Schuster,WR,3.6,1.8,2024,11
Grant Calcaterra,TE,3.6,0.0,2024,11
Adonai Mitchell,WR,3.6,4.5,2024,11
Juwan Johnson,TE,3.6,12.0,2024,11
Ameer Abdullah,RB,3.5,10.7,2024,11
Cordarrelle Patterson,RB,3.5,1.0,2024,11
AJ Barner,TE,3.5,3.5,2024,11
Dameon Pierce,RB,3.4,0.2,2024,11
Justin Watson,WR,3.4,4.6,2024,11
JaMycal Hasty,RB,3.3,0.2,2024,11
Marquez Valdes-Scantling,WR,3.3,16.7,2024,11
Jordan Akins,TE,3.3,2.9,2024,11
Tanner Hudson,TE,3.2,3.3,2024,11
Zamir White,RB,3.2,0.9,2024,11
Ty Chandler,RB,3.1,0.0,2024,11
Noah Gray,TE,3.0,18.3,2024,11
Jahan Dotson,WR,3.0,1.8,2024,11
Tylan Wallace,WR,3.0,1.8,2024,11
Johnny Mundt,TE,3.0,2.3,2024,11
Darnell Washington,TE,2.8,6.2,2024,11
Charlie Kolar,TE,2.8,0.0,2024,11
Tyler Goodson,RB,2.8,0.0,2024,11
Mo Alie-Cox,TE,2.7,3.7,2024,11
Parker Washington,WR,2.6,2.0,2024,11
Josh Whyle,TE,2.6,1.6,2024,11
Ramel Keyton,WR,2.6,0.0,2024,11
Luke McCaffrey,WR,2.6,0.0,2024,11
Trey Sermon,RB,2.6,1.3,2024,11
Craig Reynolds,RB,2.6,2.1,2024,11
John Metchie III,WR,2.5,6.3,2024,11
Taysom Hill,TE,2.5,41.52,2024,11
Foster Moreau,TE,2.5,8.0,2024,11
Jeremy Ruckert,TE,2.4,1.6,2024,11
KaVontae Turpin,WR,2.4,17.6,2024,11
Pierre Strong,RB,2.4,0.5,2024,11
Olamide Zaccheaus,WR,2.2,2.0,2024,11
Curtis Samuel,WR,2.1,16.8,2024,11
Jeremy McNichols,RB,2.1,1.6,2024,11
Dare Ogunbowale,RB,2.0,2.1,2024,11
Shane Zylstra,TE,1.9,3.2,2024,11
KhaDarel Hodge,WR,1.9,4.2,2024,11
Marvin Mims Jr.,WR,1.9,13.3,2024,11
Carson Steele,RB,1.8,1.7,2024,11
Andrew Ogletree,TE,1.8,1.8,2024,11
Jaylen Wright,RB,1.8,1.6,2024,11
Blake Corum,RB,1.8,3.8,2024,11
Jase McClellan,RB,1.8,1.5,2024,11
Michael Mayer,TE,1.7,1.5,2024,11
DJ Turner,WR,1.6,5.9,2024,11
Kylen Granson,TE,1.6,1.4,2024,11
Dyami Brown,WR,1.5,1.4,2024,11
Jonathan Mingo,WR,1.5,0.0,2024,11
Malik Washington,WR,1.4,4.8,2024,11
Luke Farrell,TE,1.4,1.3,2024,11
Julius Chestnut,RB,1.4,0.0,2024,11
Nate Adkins,TE,1.4,8.2,2024,11
Deuce Vaughn,RB,1.4,2.7,2024,11
Cade Stover,TE,1.4,3.5,2024,11
Robert Woods,WR,1.4,3.3,2024,11
Jalen Reagor,WR,1.3,0.0,2024,11
Will Shipley,RB,1.3,0.0,2024,11
Quintin Morris,TE,1.3,0.0,2024,11
Kevin Austin Jr.,WR,1.2,2.8,2024,11
Eric Saubert,TE,1.2,1.7,2024,11
Jordan Mims,RB,1.2,0.3,2024,11
Pharaoh Brown,TE,1.2,0.0,2024,11
Julian Hill,TE,1.1,4.8,2024,11
Patrick Ricard,RB,1.1,1.5,2024,11
Luke Schoonmaker,TE,1.1,11.6,2024,11
Hassan Haskins,RB,1.1,0.1,2024,11
Trent Sherfield,WR,1.1,2.6,2024,11
Odell Beckham Jr.,WR,1.0,3.3,2024,11
Mecole Hardman,WR,1.0,4.1,2024,11
Khalil Herbert,RB,1.0,0.0,2024,11
Xavier Gipson,WR,0.9,2.7,2024,11
DeAndre Carter,WR,0.9,0.0,2024,11
Brevyn Spann-Ford,TE,0.9,8.2,2024,11
Keaton Mitchell,RB,0.9,0.0,2024,11
Kenny McIntosh,RB,0.8,0.0,2024,11
Casey Washington,WR,0.8,0.0,2024,11
John Bates,TE,0.8,3.7,2024,11
Travis Homer,RB,0.8,0.0,2024,11
Bryce Oliver,WR,0.7,4.3,2024,11
Kenny Yeboah,TE,0.7,8.1,2024,11
Brandon Powell,WR,0.7,2.3,2024,11
Ross Dwelley,TE,0.6,1.5,2024,11
Isaiah Davis,RB,0.6,0.0,2024,11
Malachi Corley,WR,0.5,2.0,2024,11
Jacob Cowing,WR,0.5,0.0,2024,11
Durham Smythe,TE,0.5,1.3,2024,11
