year,week,player,pos,pred,actual,error,abs_error
2025,7,Rashid Shaheed,WR,7.4,8.0,-0.5999999999999996,0.5999999999999996
2022,10,Cade Otton,TE,7.1,6.5,0.5999999999999996,0.5999999999999996
2025,11,Jordan Mason,RB,9.9,10.5,-0.5999999999999996,0.5999999999999996
2023,8,Bryce Young,QB,13.9,14.5,-0.5999999999999996,0.5999999999999996
2023,12,Zack Moss,RB,9.6,9.0,0.5999999999999996,0.5999999999999996
2025,11,RJ Harvey,RB,8.6,8.0,0.5999999999999996,0.5999999999999996
2021,16,DJ Moore,WR,9.9,10.5,-0.5999999999999996,0.5999999999999996
2024,4,Tee Higgins,WR,11.4,12.0,-0.5999999999999996,0.5999999999999996
2025,14,Devaughn Vele,WR,7.6,7.0,0.5999999999999996,0.5999999999999996
2023,16,Terry McLaurin,WR,8.6,8.0,0.5999999999999996,0.5999999999999996
2025,9,Xavier Worthy,WR,6.6,6.0,0.5999999999999996,0.5999999999999996
2023,12,Diontae Johnson,WR,8.4,9.0,-0.5999999999999996,0.5999999999999996
2024,15,Keon Coleman,WR,8.0,7.400000095367432,0.5999999046325684,0.5999999046325684
2023,4,Chig Okonkwo,TE,6.5,5.900000095367432,0.5999999046325684,0.5999999046325684
2022,15,Brian Robinson,RB,11.1,11.699999809265137,-0.5999998092651371,0.5999998092651371
2025,16,Jalen Coker,WR,7.1,7.699999809265137,-0.5999998092651371,0.5999998092651371
2022,6,Christian Kirk,WR,11.4,10.800000190734863,0.5999998092651371,0.5999998092651371
2025,4,Tetairoa McMillan,WR,9.6,10.199999809265137,-0.5999998092651371,0.5999998092651371
2024,6,Ladd McConkey,WR,8.9,8.300000190734863,0.5999998092651371,0.5999998092651371
2022,7,Latavius Murray,RB,10.9,10.300000190734863,0.5999998092651371,0.5999998092651371
2022,11,Gabe Davis,WR,12.4,11.800000190734863,0.5999998092651371,0.5999998092651371
2024,17,Xavier Legette,WR,8.4,7.800000190734863,0.5999998092651371,0.5999998092651371
2023,14,Jonnu Smith,TE,6.1,6.699999809265137,-0.5999998092651371,0.5999998092651371
2023,9,Saquon Barkley,RB,14.9,14.300000190734863,0.5999998092651371,0.5999998092651371
2023,9,Terry McLaurin,WR,12.9,12.300000190734863,0.5999998092651371,0.5999998092651371
2023,16,Tyjae Spears,RB,11.1,11.699999809265137,-0.5999998092651371,0.5999998092651371
2024,5,Cole Kmet,TE,8.1,8.699999809265137,-0.5999998092651371,0.5999998092651371
2023,3,Tyler Higbee,TE,12.7,12.100000381469727,0.5999996185302727,0.5999996185302727
2024,15,George Kittle,TE,10.7,10.100000381469727,0.5999996185302727,0.5999996185302727
2025,8,DeVonta Smith,WR,13.8,14.399999618530273,-0.5999996185302727,0.5999996185302727
2021,7,J.D. McKissic,RB,10.2,9.600000381469727,0.5999996185302727,0.5999996185302727
2021,17,CeeDee Lamb,WR,8.7,8.100000381469727,0.5999996185302727,0.5999996185302727
2021,6,Odell Beckham Jr.,WR,12.3,12.899999618530273,-0.5999996185302727,0.5999996185302727
2021,6,James Conner,RB,8.7,8.100000381469727,0.5999996185302727,0.5999996185302727
2022,13,Devin Singletary,RB,11.7,11.100000381469727,0.5999996185302727,0.5999996185302727
2024,7,Darnell Mooney,WR,10.2,9.600000381469727,0.5999996185302727,0.5999996185302727
2024,7,Garrett Wilson,WR,13.7,13.100000381469727,0.5999996185302727,0.5999996185302727
2025,15,Keenan Allen,WR,9.2,8.600000381469727,0.5999996185302727,0.5999996185302727
2023,5,K.J. Osborn,WR,9.3,9.899999618530273,-0.5999996185302727,0.5999996185302727
2024,8,J.K. Dobbins,RB,16.2,16.799999237060547,-0.5999992370605476,0.5999992370605476
2022,15,Geno Smith,QB,15.91,15.319999694824219,0.5900003051757814,0.5900003051757814
2022,14,Derrick Henry,RB,19.91,20.5,-0.5899999999999999,0.5899999999999999
2024,13,Tyrone Tracy Jr.,RB,15.08,14.5,0.5800000000000001,0.5800000000000001
2021,5,Teddy Bridgewater,QB,18.05,18.6200008392334,-0.5700008392333977,0.5700008392333977
2023,5,Isiah Pacheco,RB,13.97,13.399999618530273,0.5700003814697272,0.5700003814697272
2025,10,Drake Maye,QB,17.53,18.100000381469727,-0.5700003814697254,0.5700003814697254
2021,10,Josh Allen,QB,21.51,20.940000534057617,0.5699994659423844,0.5699994659423844
2023,14,Alvin Kamara,RB,14.06,13.5,0.5600000000000005,0.5600000000000005
2022,9,Rhamondre Stevenson,RB,15.45,16.0,-0.5500000000000007,0.5500000000000007
2025,17,Kyren Williams,RB,15.45,16.0,-0.5500000000000007,0.5500000000000007
2024,12,Jameis Winston,QB,14.0,13.460000038146973,0.5399999618530273,0.5399999618530273
2023,17,Gardner Minshew,QB,13.8,13.260000228881836,0.5399997711181648,0.5399997711181648
2025,15,Jordan Love,QB,13.4,13.9399995803833,-0.5399995803833004,0.5399995803833004
2022,9,Dameon Pierce,RB,14.43,13.899999618530273,0.5300003814697263,0.5300003814697263
2025,15,Christian McCaffrey,RB,15.17,15.699999809265137,-0.5299998092651368,0.5299998092651368
2022,7,Kyler Murray,QB,17.68,17.15999984741211,0.5200001525878903,0.5200001525878903
2025,14,Cam Ward,QB,11.6,11.079999923706055,0.520000076293945,0.520000076293945
2025,16,Aaron Rodgers,QB,16.06,15.539999961853027,0.5200000381469714,0.5200000381469714
2022,16,Christian Watson,WR,11.4,10.899999618530273,0.5000003814697269,0.5000003814697269
2024,17,D'Andre Swift,RB,11.6,12.100000381469727,-0.5000003814697269,0.5000003814697269
2023,9,Miles Sanders,RB,8.6,9.100000381469727,-0.5000003814697269,0.5000003814697269
2023,6,DK Metcalf,WR,11.4,10.899999618530273,0.5000003814697269,0.5000003814697269
2025,5,Tre Tucker,WR,10.6,11.100000381469727,-0.5000003814697269,0.5000003814697269
2022,7,Mike Gesicki,TE,6.2,5.699999809265137,0.5000001907348635,0.5000001907348635
2025,14,Juwan Johnson,TE,7.3,7.800000190734863,-0.5000001907348635,0.5000001907348635
2022,7,Travis Kelce,TE,15.3,15.800000190734863,-0.5000001907348626,0.5000001907348626
2022,8,Hayden Hurst,TE,8.7,8.199999809265137,0.5000001907348626,0.5000001907348626
2021,10,Mike Evans,WR,14.7,14.199999809265137,0.5000001907348626,0.5000001907348626
2024,12,Zay Flowers,WR,11.7,11.199999809265137,0.5000001907348626,0.5000001907348626
2024,11,Courtland Sutton,WR,14.3,14.800000190734863,-0.5000001907348626,0.5000001907348626
2024,16,Rhamondre Stevenson,RB,11.8,12.300000190734863,-0.5000001907348626,0.5000001907348626
2022,17,Rachaad White,RB,9.3,9.800000190734863,-0.5000001907348626,0.5000001907348626
2023,4,Ryan Tannehill,QB,13.2,12.699999809265137,0.5000001907348626,0.5000001907348626
2021,9,Kyle Pitts,TE,9.7,9.199999809265137,0.5000001907348626,0.5000001907348626
2023,5,Khalil Herbert,RB,8.1,7.599999904632568,0.5000000953674313,0.5000000953674313
2024,9,Juwan Johnson,TE,6.6,6.099999904632568,0.5000000953674313,0.5000000953674313
2022,11,Aaron Jones,RB,13.5,14.0,-0.5,0.5
2021,16,Jarvis Landry,WR,9.0,9.5,-0.5,0.5
2024,15,DJ Moore,WR,15.5,15.0,0.5,0.5
2022,11,Tyler Higbee,TE,8.0,8.5,-0.5,0.5
2025,13,Keenan Allen,WR,7.5,7.0,0.5,0.5
2025,16,Chris Godwin Jr.,WR,7.5,8.0,-0.5,0.5
2025,11,Emeka Egbuka,WR,8.5,9.0,-0.5,0.5
2023,13,Tyler Conklin,TE,7.0,6.5,0.5,0.5
2021,8,Albert Okwuegbunam,TE,6.9,6.400000095367432,0.4999999046325687,0.4999999046325687
2025,8,Zavier Scott,RB,4.9,4.400000095367432,0.4999999046325687,0.4999999046325687
2022,17,Brandin Cooks,WR,8.4,7.900000095367432,0.4999999046325687,0.4999999046325687
2021,10,Diontae Johnson,WR,13.8,13.300000190734863,0.49999980926513743,0.49999980926513743
2025,16,Aaron Jones,RB,11.8,11.300000190734863,0.49999980926513743,0.49999980926513743
2024,12,Rico Dowdle,RB,11.3,10.800000190734863,0.49999980926513743,0.49999980926513743
2023,16,Jerome Ford,RB,9.8,9.300000190734863,0.49999980926513743,0.49999980926513743
2021,7,DJ Moore,WR,13.8,13.300000190734863,0.49999980926513743,0.49999980926513743
2023,6,Alexander Mattison,RB,10.7,11.199999809265137,-0.49999980926513743,0.49999980926513743
2024,11,Tank Dell,WR,10.3,9.800000190734863,0.49999980926513743,0.49999980926513743
2022,7,Tee Higgins,WR,14.8,14.300000190734863,0.49999980926513743,0.49999980926513743
2022,8,Devin Singletary,RB,9.8,9.300000190734863,0.49999980926513743,0.49999980926513743
2021,14,Julio Jones,WR,7.8,7.300000190734863,0.49999980926513654,0.49999980926513654
2021,17,Hunter Henry,TE,6.2,6.699999809265137,-0.49999980926513654,0.49999980926513654
2025,13,Breece Hall,RB,16.1,15.600000381469727,0.49999961853027486,0.49999961853027486
2022,10,Travis Kelce,TE,20.6,20.100000381469727,0.49999961853027486,0.49999961853027486
2021,15,Javonte Williams,RB,12.6,12.100000381469727,0.4999996185302731,0.4999996185302731
2025,12,DeVonta Smith,WR,14.4,14.899999618530273,-0.4999996185302731,0.4999996185302731
2021,14,Darrel Williams,RB,12.4,12.899999618530273,-0.4999996185302731,0.4999996185302731
2022,17,Allen Lazard,WR,10.4,10.899999618530273,-0.4999996185302731,0.4999996185302731
2024,14,DJ Moore,WR,10.4,10.899999618530273,-0.4999996185302731,0.4999996185302731
2022,16,Diontae Johnson,WR,10.9,11.399999618530273,-0.4999996185302731,0.4999996185302731
2021,3,Myles Gaskin,RB,9.9,10.399999618530273,-0.4999996185302731,0.4999996185302731
2023,3,Kendrick Bourne,WR,9.1,8.600000381469727,0.4999996185302731,0.4999996185302731
2023,8,Mike Evans,WR,12.4,12.899999618530273,-0.4999996185302731,0.4999996185302731
2025,11,Tyjae Spears,RB,7.9,8.399999618530273,-0.4999996185302731,0.4999996185302731
2023,17,Chuba Hubbard,RB,11.6,11.100000381469727,0.4999996185302731,0.4999996185302731
2024,13,Garrett Wilson,WR,9.6,9.100000381469727,0.4999996185302731,0.4999996185302731
2023,16,Nick Mullens,QB,16.06,16.540000915527344,-0.48000091552734503,0.48000091552734503
2022,3,Kirk Cousins,QB,18.78,18.299999237060547,0.48000076293945426,0.48000076293945426
2021,13,Joe Burrow,QB,16.13,16.600000381469727,-0.47000038146972756,0.47000038146972756
2022,12,Patrick Mahomes,QB,18.86,18.399999618530273,0.460000381469726,0.460000381469726
2022,3,Tom Brady,QB,15.2,14.739999771118164,0.4600002288818352,0.4600002288818352
2021,4,Carson Wentz,QB,17.46,17.920000076293945,-0.46000007629394446,0.46000007629394446
2024,13,Patrick Mahomes,QB,17.09,16.639999389648438,0.45000061035156236,0.45000061035156236
2024,12,Chuba Hubbard,RB,15.45,15.0,0.4499999999999993,0.4499999999999993
2025,3,Tony Pollard,RB,14.34,13.899999618530273,0.4400003814697264,0.4400003814697264
2022,5,Tom Brady,QB,20.18,19.739999771118164,0.44000022888183565,0.44000022888183565
2024,8,Lamar Jackson,QB,24.6,24.15999984741211,0.44000015258789205,0.44000015258789205
2022,9,Zach Wilson,QB,11.0,10.5600004196167,0.4399995803833008,0.4399995803833008
2021,10,Kirk Cousins,QB,17.02,17.459999084472656,-0.4399990844726567,0.4399990844726567
2023,11,Breece Hall,RB,17.87,18.299999237060547,-0.4299992370605459,0.4299992370605459
2024,13,Kyren Williams,RB,17.87,18.299999237060547,-0.4299992370605459,0.4299992370605459
2025,12,Trevor Lawrence,QB,16.72,17.139999389648438,-0.41999938964843864,0.41999938964843864
2023,5,Kirk Cousins,QB,19.45,19.860000610351562,-0.4100006103515632,0.4100006103515632
2022,13,Leonard Fournette,RB,13.69,14.100000381469727,-0.41000038146972706,0.41000038146972706
2021,7,Jonathan Taylor,RB,17.59,18.0,-0.41000000000000014,0.41000000000000014
2023,17,Kareem Hunt,RB,8.7,9.100000381469727,-0.4000003814697273,0.4000003814697273
2021,6,Amon-Ra St. Brown,WR,9.2,9.600000381469727,-0.4000003814697273,0.4000003814697273
2021,13,Brandin Cooks,WR,8.8,8.399999618530273,0.4000003814697273,0.4000003814697273
2023,13,Dameon Pierce,RB,9.7,10.100000381469727,-0.4000003814697273,0.4000003814697273
2023,3,DJ Moore,WR,12.7,13.100000381469727,-0.4000003814697273,0.4000003814697273
2021,16,Marquise Brown,WR,9.8,9.399999618530273,0.4000003814697273,0.4000003814697273
2025,8,Tee Higgins,WR,11.8,11.399999618530273,0.4000003814697273,0.4000003814697273
2022,12,Davante Adams,WR,14.8,14.399999618530273,0.4000003814697273,0.4000003814697273
2021,5,Jakobi Meyers,WR,9.2,9.600000381469727,-0.4000003814697273,0.4000003814697273
2023,13,DJ Chark,WR,8.2,8.600000381469727,-0.4000003814697273,0.4000003814697273
2022,9,Gerald Everett,TE,8.2,8.600000381469727,-0.4000003814697273,0.4000003814697273
2025,11,Aaron Jones,RB,10.7,11.100000381469727,-0.4000003814697273,0.4000003814697273
2025,13,Mark Andrews,TE,9.1,8.699999809265137,0.4000001907348629,0.4000001907348629
2025,8,Calvin Austin III,WR,6.4,6.800000190734863,-0.4000001907348629,0.4000001907348629
2023,16,De'Von Achane,RB,8.6,8.199999809265137,0.4000001907348629,0.4000001907348629
2025,5,A.J. Brown,WR,8.9,9.300000190734863,-0.4000001907348629,0.4000001907348629
2022,11,Drake London,WR,7.6,7.199999809265137,0.4000001907348629,0.4000001907348629
2023,6,Javonte Williams,RB,7.6,7.199999809265137,0.4000001907348629,0.4000001907348629
2022,17,Ezekiel Elliott,RB,10.1,9.699999809265137,0.4000001907348629,0.4000001907348629
2023,15,Kyle Pitts,TE,7.1,6.699999809265137,0.4000001907348629,0.4000001907348629
2024,14,Jerome Ford,RB,8.1,7.699999809265137,0.4000001907348629,0.4000001907348629
2023,10,Gus Edwards,RB,9.4,9.800000190734863,-0.4000001907348629,0.4000001907348629
2024,11,Jayden Reed,WR,9.4,9.800000190734863,-0.4000001907348629,0.4000001907348629
2023,14,Romeo Doubs,WR,7.6,7.199999809265137,0.4000001907348629,0.4000001907348629
2023,17,Adam Thielen,WR,9.4,9.800000190734863,-0.4000001907348629,0.4000001907348629
2024,8,Tyreek Hill,WR,13.6,13.199999809265137,0.4000001907348629,0.4000001907348629
2025,11,Keenan Allen,WR,8.9,9.300000190734863,-0.4000001907348629,0.4000001907348629
2024,5,Mike Gesicki,TE,5.5,5.099999904632568,0.40000009536743164,0.40000009536743164
2023,7,Samaje Perine,RB,7.5,7.099999904632568,0.40000009536743164,0.40000009536743164
2024,16,DeMario Douglas,WR,7.5,7.900000095367432,-0.40000009536743164,0.40000009536743164
2021,14,Sony Michel,RB,7.5,7.900000095367432,-0.40000009536743164,0.40000009536743164
2023,9,Jayden Reed,WR,7.4,7.0,0.40000000000000036,0.40000000000000036
2021,7,Dallas Goedert,TE,12.4,12.0,0.40000000000000036,0.40000000000000036
2023,5,Jerry Jeudy,WR,10.6,11.0,-0.40000000000000036,0.40000000000000036
2025,14,Jalen Nailor,WR,6.4,6.0,0.40000000000000036,0.40000000000000036
2022,16,Terrace Marshall Jr.,WR,7.1,7.5,-0.40000000000000036,0.40000000000000036
2024,11,Amari Cooper,WR,7.9,7.5,0.40000000000000036,0.40000000000000036
2023,4,Garrett Wilson,WR,14.6,15.0,-0.40000000000000036,0.40000000000000036
2023,11,Zay Flowers,WR,7.6,8.0,-0.40000000000000036,0.40000000000000036
2023,9,Dallas Goedert,TE,8.4,8.0,0.40000000000000036,0.40000000000000036
2021,10,Kyle Pitts,TE,9.6,10.0,-0.40000000000000036,0.40000000000000036
2024,10,Jonnu Smith,TE,7.9,7.5,0.40000000000000036,0.40000000000000036
2025,13,Marquise Brown,WR,9.6,10.0,-0.40000000000000036,0.40000000000000036
2025,8,Cade Otton,TE,7.6,8.0,-0.40000000000000036,0.40000000000000036
2021,3,Tony Pollard,RB,7.9,7.5,0.40000000000000036,0.40000000000000036
2025,12,Chig Okonkwo,TE,7.4,7.0,0.40000000000000036,0.40000000000000036
2024,12,Devin Singletary,RB,8.6,9.0,-0.40000000000000036,0.40000000000000036
2023,10,Logan Thomas,TE,9.4,9.0,0.40000000000000036,0.40000000000000036
2022,11,Cole Kmet,TE,6.1,6.5,-0.40000000000000036,0.40000000000000036
2021,8,A.J. Green,WR,9.6,10.0,-0.40000000000000036,0.40000000000000036
2025,13,Rhamondre Stevenson,RB,10.6,11.0,-0.40000000000000036,0.40000000000000036
2025,6,Sam Darnold,QB,20.4,20.0,0.3999999999999986,0.3999999999999986
2024,3,Kyle Pitts,TE,8.3,7.900000095367432,0.39999990463256907,0.39999990463256907
2025,8,Kendrick Bourne,WR,7.8,7.400000095367432,0.3999999046325682,0.3999999046325682
2025,8,Noah Fant,TE,6.7,7.099999904632568,-0.3999999046325682,0.3999999046325682
2025,13,Chig Okonkwo,TE,7.3,6.900000095367432,0.3999999046325682,0.3999999046325682
2025,12,Daniel Jones,QB,17.24,16.84000015258789,0.3999998474121078,0.3999998474121078
2025,8,Hunter Henry,TE,7.3,7.699999809265137,-0.3999998092651369,0.3999998092651369
2024,7,Foster Moreau,TE,6.2,5.800000190734863,0.3999998092651369,0.3999998092651369
2025,7,Matthew Golden,WR,7.3,7.699999809265137,-0.3999998092651369,0.3999998092651369
2025,13,Emeka Egbuka,WR,7.8,8.199999809265137,-0.3999998092651369,0.3999998092651369
2021,5,Mike Gesicki,TE,8.7,8.300000190734863,0.399999809265136,0.399999809265136
2024,9,Tyler Allgeier,RB,8.2,7.800000190734863,0.399999809265136,0.399999809265136
2023,3,Gabe Davis,WR,10.7,10.300000190734863,0.399999809265136,0.399999809265136
2023,9,Chuba Hubbard,RB,10.3,10.699999809265137,-0.399999809265136,0.399999809265136
2021,14,Diontae Johnson,WR,15.7,15.300000190734863,0.399999809265136,0.399999809265136
2024,6,Jalen Tolbert,WR,8.7,8.300000190734863,0.399999809265136,0.399999809265136
2021,9,Cole Beasley,WR,11.7,11.300000190734863,0.399999809265136,0.399999809265136
2025,4,Aaron Rodgers,QB,13.2,12.800000190734863,0.399999809265136,0.399999809265136
2025,14,Tyler Allgeier,RB,8.3,8.699999809265137,-0.399999809265136,0.399999809265136
2025,17,Terry McLaurin,WR,11.7,11.300000190734863,0.399999809265136,0.399999809265136
2021,17,Melvin Gordon,RB,9.8,10.199999809265137,-0.399999809265136,0.399999809265136
2022,6,Amari Cooper,WR,14.0,14.399999618530273,-0.39999961853027344,0.39999961853027344
2022,8,Tee Higgins,WR,13.5,13.899999618530273,-0.39999961853027344,0.39999961853027344
2022,14,Leonard Fournette,RB,11.0,10.600000381469727,0.39999961853027344,0.39999961853027344
2025,8,Nick Chubb,RB,8.5,8.899999618530273,-0.39999961853027344,0.39999961853027344
2023,16,Javonte Williams,RB,10.5,10.899999618530273,-0.39999961853027344,0.39999961853027344
2023,15,Ezekiel Elliott,RB,10.0,9.600000381469727,0.39999961853027344,0.39999961853027344
2025,13,Kenneth Walker III,RB,10.0,10.399999618530273,-0.39999961853027344,0.39999961853027344
2024,5,Matthew Stafford,QB,12.0,12.399999618530273,-0.39999961853027344,0.39999961853027344
2024,5,Derek Carr,QB,13.0,12.600000381469727,0.39999961853027344,0.39999961853027344
2025,7,Tony Pollard,RB,12.5,12.100000381469727,0.39999961853027344,0.39999961853027344
2021,16,C.J. Uzomah,TE,9.0,8.600000381469727,0.39999961853027344,0.39999961853027344
2024,11,Alexander Mattison,RB,9.5,9.899999618530273,-0.39999961853027344,0.39999961853027344
2021,11,Josh Jacobs,RB,11.5,11.100000381469727,0.39999961853027344,0.39999961853027344
2021,14,Marquise Brown,WR,9.5,9.100000381469727,0.39999961853027344,0.39999961853027344
2022,7,CeeDee Lamb,WR,11.0,10.600000381469727,0.39999961853027344,0.39999961853027344
2024,8,Davante Adams,WR,9.0,9.399999618530273,-0.39999961853027344,0.39999961853027344
2021,11,Saquon Barkley,RB,12.0,11.600000381469727,0.39999961853027344,0.39999961853027344
2023,13,A.J. Brown,WR,19.0,19.399999618530273,-0.39999961853027344,0.39999961853027344
2022,16,Mike Williams,WR,12.0,11.600000381469727,0.39999961853027344,0.39999961853027344
2022,5,Courtland Sutton,WR,12.0,12.399999618530273,-0.39999961853027344,0.39999961853027344
2021,4,Robbie Chosen,WR,9.5,9.899999618530273,-0.39999961853027344,0.39999961853027344
2023,3,Tutu Atwell,WR,17.6,17.200000762939453,0.3999992370605483,0.3999992370605483
2022,6,Patrick Mahomes,QB,19.23,19.6200008392334,-0.390000839233398,0.390000839233398
2024,13,Alvin Kamara,RB,16.29,15.899999618530273,0.3900003814697257,0.3900003814697257
2025,8,Jaxson Dart,QB,19.81,19.420000076293945,0.3899999237060534,0.3899999237060534
2024,7,Sam Darnold,QB,16.65,16.260000228881836,0.38999977111816264,0.38999977111816264
2022,4,Kirk Cousins,QB,13.3,12.920000076293945,0.3799999237060554,0.3799999237060554
2025,3,Sam Darnold,QB,17.09,16.719999313354492,0.37000068664550767,0.37000068664550767
2024,4,Joe Burrow,QB,15.91,16.280000686645508,-0.37000068664550767,0.37000068664550767
2023,6,Alvin Kamara,RB,17.77,17.399999618530273,0.37000038146972614,0.37000038146972614
2025,7,Josh Jacobs,RB,19.16,18.799999237060547,0.36000076293945327,0.36000076293945327
2025,7,Bijan Robinson,RB,20.84,21.200000762939453,-0.36000076293945327,0.36000076293945327
2021,10,Ryan Tannehill,QB,18.27,18.6200008392334,-0.35000083923339886,0.35000083923339886
2023,5,Patrick Mahomes,QB,19.59,19.239999771118164,0.3500002288818358,0.3500002288818358
2022,3,Marcus Mariota,QB,15.91,15.5600004196167,0.3499995803833009,0.3499995803833009
2024,5,Dak Prescott,QB,16.72,16.3799991607666,0.3400008392333973,0.3400008392333973
2022,15,Andy Dalton,QB,13.8,14.140000343322754,-0.3400003433227532,0.3400003433227532
2022,3,Ryan Tannehill,QB,18.42,18.760000228881836,-0.34000022888183423,0.34000022888183423
