year,week,pos,rank,tier,player,pred,actual
2024,6,WR,49,41-55,Tyler Boyd,7.3,4.900000095367432
2024,6,WR,50,41-55,Jauan Jennings,7.3,5.699999809265137
2024,6,WR,51,41-55,Elijah Moore,7.3,1.2999999523162842
2024,6,WR,52,41-55,DeMario Douglas,7.2,21.200000762939453
2024,6,WR,53,41-55,Wan'Dale Robinson,7.2,10.0
2024,6,WR,54,41-55,Alec Pierce,7.1,0.0
2024,6,WR,55,41-55,Ladd McConkey,7.1,8.300000190734863
2024,6,TE,1,1-3,Tucker Kraft,12.7,3.5
2024,6,TE,2,1-3,George Kittle,11.7,22.799999237060547
2024,6,TE,3,1-3,Brock Bowers,10.2,16.100000381469727
2024,6,TE,4,4-6,Trey McBride,10.0,17.600000381469727
2024,6,TE,5,4-6,Kyle Pitts,9.4,10.0
2024,6,TE,6,4-6,Dallas Goedert,9.1,0.0
2024,6,TE,7,7-12,Isaiah Likely,8.9,4.699999809265137
2024,6,TE,8,7-12,Jake Ferguson,8.5,4.099999904632568
2024,6,TE,9,7-12,Mark Andrews,8.3,15.600000381469727
2024,6,TE,10,7-12,Sam LaPorta,7.8,12.199999809265137
2024,6,TE,11,7-12,Cole Kmet,7.6,24.0
2024,6,TE,12,7-12,Evan Engram,7.1,18.200000762939453
2024,6,TE,13,13-20,Cade Otton,6.9,9.5
2024,6,TE,14,13-20,David Njoku,6.3,8.100000381469727
2024,6,TE,15,13-20,Juwan Johnson,5.9,7.800000190734863
2024,6,TE,17,13-20,Pat Freiermuth,5.8,3.5999999046325684
2024,6,TE,18,13-20,Zach Ertz,5.7,10.800000190734863
2024,6,TE,19,13-20,Hunter Henry,5.7,13.100000381469727
2024,6,TE,20,13-20,Chig Okonkwo,5.4,3.5999999046325684
2024,7,QB,1,1-6,Lamar Jackson,26.51,34.439998626708984
2024,7,QB,2,1-6,Jayden Daniels,21.51,5.239999771118164
2024,7,QB,3,1-6,Baker Mayfield,20.11,27.0
2024,7,QB,4,1-6,Joe Burrow,19.74,14.9399995803833
2024,7,QB,5,1-6,Geno Smith,19.52,17.780000686645508
2024,7,QB,6,1-6,C.J. Stroud,19.15,5.340000152587891
2024,7,QB,7,7-12,Jordan Love,19.08,16.799999237060547
2024,7,QB,8,7-12,Kyler Murray,18.12,20.200000762939453
2024,7,QB,9,7-12,Sam Darnold,17.39,16.260000228881836
2024,7,QB,10,7-12,Brock Purdy,17.16,17.18000030517578
2024,7,QB,11,7-12,Jared Goff,17.02,18.799999237060547
2024,7,QB,12,7-12,Jalen Hurts,16.8,22.760000228881836
2024,7,QB,13,13-24,Josh Allen,16.65,21.020000457763672
2024,7,QB,14,13-24,Justin Herbert,16.5,14.760000228881836
2024,7,QB,15,13-24,Bo Nix,16.5,14.0600004196167
2024,7,QB,16,13-24,Aaron Rodgers,16.43,13.039999961853027
2024,7,QB,18,13-24,Kirk Cousins,15.99,7.179999828338623
2024,7,QB,19,13-24,Andy Dalton,15.77,0.019999999552965164
2024,7,QB,21,13-24,Patrick Mahomes,12.9,12.0600004196167
2024,7,QB,22,13-24,Aidan O'Connell,12.5,2.0799999237060547
2024,7,QB,23,13-24,Trevor Lawrence,12.5,15.020000457763672
2024,7,QB,24,13-24,Tyler Huntley,12.0,9.479999542236328
2024,7,RB,1,1-6,De'Von Achane,23.99,10.5
2024,7,RB,2,1-6,Derrick Henry,21.3,25.200000762939453
2024,7,RB,3,1-6,Breece Hall,20.93,26.100000381469727
2024,7,RB,4,1-6,Alvin Kamara,19.26,8.399999618530273
2024,7,RB,5,1-6,Brian Robinson,19.07,13.100000381469727
2024,7,RB,6,1-6,Kyren Williams,18.79,19.600000381469727
2024,7,RB,7,7-12,Jordan Mason,18.24,8.899999618530273
2024,7,RB,8,7-12,Bijan Robinson,18.14,23.299999237060547
2024,7,RB,10,7-12,Kenneth Walker III,17.03,23.299999237060547
2024,7,RB,11,7-12,J.K. Dobbins,16.2,9.600000381469727
2024,7,RB,12,7-12,James Conner,16.01,17.200000762939453
2024,7,RB,13,13-24,Chuba Hubbard,15.82,11.199999809265137
2024,7,RB,14,13-24,Saquon Barkley,15.73,26.700000762939453
2024,7,RB,15,13-24,Joe Mixon,14.99,26.399999618530273
2024,7,RB,16,13-24,Jahmyr Gibbs,14.43,32.0
2024,7,RB,17,13-24,David Montgomery,14.15,8.0
2024,7,RB,18,13-24,Austin Ekeler,13.88,4.0
2024,7,RB,19,13-24,Josh Jacobs,13.78,20.200000762939453
2024,7,RB,20,13-24,Javonte Williams,13.69,26.100000381469727
2024,7,RB,21,13-24,Tony Pollard,13.3,8.5
2024,7,RB,22,13-24,Zack Moss,12.2,7.0
2024,7,RB,24,13-24,James Cook,11.8,9.199999809265137
2024,7,RB,25,25-40,Devin Singletary,11.5,3.0999999046325684
2024,7,RB,26,25-40,Rhamondre Stevenson,11.4,4.5
2024,7,RB,27,25-40,Rachaad White,11.3,29.100000381469727
2024,7,RB,28,25-40,Aaron Jones,11.2,20.600000381469727
2024,7,RB,29,25-40,Bucky Irving,10.7,16.700000762939453
2024,7,RB,30,25-40,Chase Brown,10.5,7.300000190734863
2024,7,RB,31,25-40,Zach Charbonnet,10.4,1.899999976158142
2024,7,RB,32,25-40,Najee Harris,10.0,16.200000762939453
2024,7,RB,33,25-40,Tyler Allgeier,9.5,5.5
2024,7,RB,35,25-40,Kareem Hunt,9.4,22.299999237060547
2024,7,RB,36,25-40,Jaleel McLaughlin,9.3,3.5
2024,7,RB,37,25-40,Tyrone Tracy Jr.,9.2,6.199999809265137
2024,7,RB,38,25-40,Alexander Mattison,9.0,15.300000190734863
2024,7,RB,39,25-40,Justice Hill,8.4,13.800000190734863
2024,7,RB,40,25-40,Raheem Mostert,8.3,3.0
2024,7,WR,1,1-6,Ja'Marr Chase,19.8,17.600000381469727
2024,7,WR,2,1-6,Justin Jefferson,18.5,21.399999618530273
2024,7,WR,3,1-6,DK Metcalf,16.9,19.899999618530273
2024,7,WR,4,1-6,Amon-Ra St. Brown,16.9,25.200000762939453
2024,7,WR,5,1-6,Chris Godwin Jr.,16.8,13.5
2024,7,WR,6,1-6,Jaxon Smith-Njigba,15.0,5.300000190734863
2024,7,WR,7,7-12,Tee Higgins,14.8,18.200000762939453
2024,7,WR,8,7-12,Zay Flowers,14.8,4.0
2024,7,WR,10,7-12,Drake London,14.5,18.299999237060547
2024,7,WR,11,7-12,Tyler Lockett,13.7,8.5
2024,7,WR,12,7-12,Davante Adams,13.7,6.0
2024,7,WR,13,13-24,A.J. Brown,13.7,19.899999618530273
2024,7,WR,14,13-24,Mike Evans,13.6,9.5
2024,7,WR,16,13-24,Garrett Wilson,13.1,13.100000381469727
2024,7,WR,17,13-24,DeMario Douglas,13.0,3.4000000953674316
2024,7,WR,18,13-24,Tank Dell,12.7,0.0
2024,7,WR,19,13-24,Michael Pittman,12.7,9.300000190734863
2024,7,WR,20,13-24,Terry McLaurin,12.6,15.800000190734863
2024,7,WR,21,13-24,Jayden Reed,12.5,3.0
2024,7,WR,23,13-24,Josh Downs,11.9,1.2999999523162842
2024,7,WR,24,13-24,Malik Nabers,11.7,8.100000381469727
2024,7,WR,26,25-40,Marvin Harrison Jr.,11.3,5.099999904632568
2024,7,WR,27,25-40,Stefon Diggs,11.0,7.300000190734863
2024,7,WR,30,25-40,Jameson Williams,10.8,0.6000000238418579
2024,7,WR,32,25-40,Ladd McConkey,10.7,9.600000381469727
2024,7,WR,34,25-40,Darnell Mooney,10.2,9.600000381469727
2024,7,WR,35,25-40,Allen Lazard,10.1,9.800000190734863
2024,7,WR,36,25-40,Tyreek Hill,10.1,2.299999952316284
2024,7,WR,37,25-40,Rashod Bateman,9.9,22.100000381469727
2024,7,WR,38,25-40,DeVonta Smith,9.7,0.800000011920929
2024,7,WR,39,25-40,Xavier Legette,9.7,2.9000000953674316
2024,7,WR,40,25-40,Romeo Doubs,9.6,17.399999618530273
2024,7,WR,41,41-55,Jordan Addison,9.6,9.600000381469727
2024,7,WR,42,41-55,Michael Wilson,9.3,2.5
2024,7,WR,44,41-55,Diontae Johnson,9.2,2.700000047683716
2024,7,WR,45,41-55,Deebo Samuel Sr.,9.0,0.0
2024,7,WR,46,41-55,Dontayvion Wicks,8.3,13.800000190734863
2024,7,WR,47,41-55,Brandon Aiyuk,8.1,4.300000190734863
2024,7,WR,48,41-55,Alec Pierce,8.0,3.5
2024,7,WR,49,41-55,Andrei Iosivas,7.9,0.0
2024,7,WR,50,41-55,Amari Cooper,7.8,16.600000381469727
2024,7,WR,51,41-55,Jerry Jeudy,7.7,2.799999952316284
2024,7,WR,52,41-55,Josh Palmer,7.7,10.300000190734863
2024,7,WR,53,41-55,Jaylen Waddle,7.7,2.0999999046325684
2024,7,WR,54,41-55,Brian Thomas Jr.,7.5,22.100000381469727
2024,7,WR,55,41-55,Christian Watson,7.3,1.5
2024,7,TE,1,1-3,George Kittle,13.3,15.199999809265137
2024,7,TE,2,1-3,Trey McBride,12.0,10.100000381469727
2024,7,TE,3,1-3,Mark Andrews,11.2,20.100000381469727
2024,7,TE,4,4-6,Isaiah Likely,10.2,3.700000047683716
2024,7,TE,5,4-6,Brock Bowers,10.1,19.299999237060547
2024,7,TE,6,4-6,Kyle Pitts,8.9,13.5
2024,7,TE,7,7-12,Sam LaPorta,8.7,3.5
2024,7,TE,8,7-12,Travis Kelce,8.5,5.699999809265137
2024,7,TE,9,7-12,Juwan Johnson,8.4,4.800000190734863
2024,7,TE,11,7-12,Hunter Henry,8.2,17.200000762939453
2024,7,TE,12,7-12,Zach Ertz,7.8,14.0
2024,7,TE,13,13-20,Tucker Kraft,7.5,12.300000190734863
2024,7,TE,14,13-20,Noah Fant,6.9,10.5
2024,7,TE,15,13-20,Tyler Conklin,6.8,10.699999809265137
2024,7,TE,16,13-20,Cade Otton,6.5,18.0
2024,7,TE,17,13-20,David Njoku,6.3,23.600000381469727
2024,7,TE,18,13-20,Foster Moreau,6.3,5.800000190734863
2024,7,TE,19,13-20,Dalton Kincaid,6.1,8.199999809265137
2024,7,TE,20,13-20,Evan Engram,6.0,8.5
2024,8,QB,1,1-6,Lamar Jackson,25.92,24.15999984741211
2024,8,QB,2,1-6,Baker Mayfield,22.32,22.299999237060547
2024,8,QB,3,1-6,Jordan Love,20.18,5.739999771118164
2024,8,QB,4,1-6,Sam Darnold,19.59,18.200000762939453
2024,8,QB,5,1-6,Kirk Cousins,18.27,28.639999389648438
2024,8,QB,6,1-6,Trevor Lawrence,17.31,23.31999969482422
2024,8,QB,7,7-12,Josh Allen,17.31,19.81999969482422
2024,8,QB,8,7-12,Brock Purdy,17.24,26.0
2024,8,QB,9,7-12,Bo Nix,17.16,29.760000228881836
2024,8,QB,10,7-12,Jalen Hurts,17.09,35.13999938964844
2024,8,QB,11,7-12,Justin Herbert,16.94,24.059999465942383
2024,8,QB,12,7-12,Joe Burrow,16.87,12.859999656677246
2024,8,QB,13,13-24,Caleb Williams,16.8,9.9399995803833
2024,8,QB,14,13-24,Jared Goff,15.77,15.5
2024,8,QB,15,13-24,Spencer Rattler,15.47,6.239999771118164
2024,8,QB,16,13-24,Dak Prescott,14.9,13.619999885559082
2024,8,QB,17,13-24,C.J. Stroud,14.3,12.399999618530273
2024,8,QB,19,13-24,Geno Smith,14.2,8.079999923706055
2024,8,QB,20,13-24,Kyler Murray,14.1,22.18000030517578
2024,8,QB,21,13-24,Patrick Mahomes,13.1,18.18000030517578
2024,8,QB,22,13-24,Matthew Stafford,12.4,24.760000228881836
2024,8,QB,23,13-24,Drake Maye,12.2,11.520000457763672
2024,8,QB,24,13-24,Aaron Rodgers,11.9,17.31999969482422
2024,8,RB,1,1-6,De'Von Achane,34.38,26.700000762939453
2024,8,RB,2,1-6,Derrick Henry,23.43,14.699999809265137
2024,8,RB,3,1-6,Bijan Robinson,21.21,23.600000381469727
2024,8,RB,4,1-6,Kyren Williams,20.28,22.600000381469727
2024,8,RB,5,1-6,Breece Hall,17.87,9.899999618530273
2024,8,RB,6,1-6,Javonte Williams,17.77,9.199999809265137
2024,8,RB,7,7-12,Jordan Mason,16.84,1.7999999523162842
2024,8,RB,8,7-12,Jonathan Taylor,16.57,18.700000762939453
2024,8,RB,9,7-12,J.K. Dobbins,16.57,16.799999237060547
2024,8,RB,10,7-12,Aaron Jones,15.82,11.5
2024,8,RB,11,7-12,Alvin Kamara,15.55,18.200000762939453
2024,8,RB,12,7-12,D'Andre Swift,15.17,18.899999618530273
2024,8,RB,13,13-24,Josh Jacobs,14.99,25.5
2024,8,RB,14,13-24,Kenneth Walker III,14.62,8.5
2024,8,RB,15,13-24,Jahmyr Gibbs,14.62,20.299999237060547
2024,8,RB,16,13-24,Saquon Barkley,14.62,12.100000381469727
2024,8,RB,17,13-24,Joe Mixon,14.25,23.399999618530273
2024,8,RB,18,13-24,James Conner,13.88,14.899999618530273
2024,8,RB,20,13-24,Chuba Hubbard,13.4,9.100000381469727
2024,8,RB,21,13-24,Rachaad White,13.3,15.699999809265137
2024,8,RB,22,13-24,Kareem Hunt,13.0,13.300000190734863
2024,8,RB,23,13-24,Najee Harris,12.9,16.100000381469727
2024,8,RB,24,13-24,Brian Robinson,12.8,8.600000381469727
2024,8,RB,25,25-40,James Cook,12.2,28.299999237060547
2024,8,RB,26,25-40,Devin Singletary,12.2,4.300000190734863
2024,8,RB,27,25-40,Tony Pollard,11.8,14.699999809265137
2024,8,RB,28,25-40,David Montgomery,11.5,14.920000076293945
2024,8,RB,29,25-40,Bucky Irving,11.3,15.399999618530273
2024,8,RB,32,25-40,Austin Ekeler,11.0,7.800000190734863
2024,8,RB,33,25-40,Tyler Allgeier,10.5,3.299999952316284
2024,8,RB,34,25-40,Jaleel McLaughlin,10.2,12.600000381469727
2024,8,RB,35,25-40,Tyrone Tracy Jr.,10.2,23.0
2024,8,RB,36,25-40,Raheem Mostert,10.1,16.0
2024,8,RB,37,25-40,Nick Chubb,9.3,5.199999809265137
2024,8,RB,38,25-40,Justice Hill,9.3,2.9000000953674316
2024,8,RB,39,25-40,Alexander Mattison,8.9,9.399999618530273
2024,8,WR,1,1-6,Justin Jefferson,23.1,19.5
2024,8,WR,2,1-6,Drake London,17.2,7.400000095367432
2024,8,WR,3,1-6,Ja'Marr Chase,16.3,20.399999618530273
2024,8,WR,4,1-6,Amon-Ra St. Brown,16.1,8.699999809265137
2024,8,WR,7,7-12,Jayden Reed,13.3,7.5
2024,8,WR,9,7-12,Tyreek Hill,13.0,13.199999809265137
2024,8,WR,11,7-12,Terry McLaurin,12.4,17.5
2024,8,WR,12,7-12,Cooper Kupp,12.4,16.100000381469727
2024,8,WR,13,13-24,DJ Moore,12.4,5.400000095367432
2024,8,WR,14,13-24,Jordan Addison,12.3,4.199999809265137
2024,8,WR,15,13-24,Michael Pittman,12.2,2.5999999046325684
2024,8,WR,16,13-24,Romeo Doubs,12.0,10.199999809265137
2024,8,WR,17,13-24,Darnell Mooney,11.9,18.600000381469727
2024,8,WR,18,13-24,A.J. Brown,11.8,13.399999618530273
2024,8,WR,19,13-24,Zay Flowers,11.8,18.5
2024,8,WR,20,13-24,Rashod Bateman,11.7,3.799999952316284
2024,8,WR,22,13-24,CeeDee Lamb,11.3,39.599998474121094
2024,8,WR,23,13-24,Ladd McConkey,11.3,29.100000381469727
2024,8,WR,24,13-24,Courtland Sutton,11.2,17.1200008392334
2024,8,WR,25,25-40,Brian Thomas Jr.,11.2,15.0
2024,8,WR,27,25-40,Keenan Allen,10.9,5.900000095367432
2024,8,WR,28,25-40,Chris Olave,10.7,18.700000762939453
2024,8,WR,30,25-40,Garrett Wilson,10.2,16.299999237060547
2024,8,WR,31,25-40,Jaxon Smith-Njigba,10.1,12.899999618530273
2024,8,WR,32,25-40,George Pickens,10.1,11.399999618530273
2024,8,WR,33,25-40,Malik Nabers,9.9,14.100000381469727
2024,8,WR,34,25-40,Josh Downs,9.9,22.200000762939453
2024,8,WR,35,25-40,Jaylen Waddle,9.5,8.5
2024,8,WR,36,25-40,Dontayvion Wicks,9.1,3.0999999046325684
2024,8,WR,38,25-40,Davante Adams,9.0,9.399999618530273
2024,8,WR,39,25-40,Tutu Atwell,8.9,2.799999952316284
2024,8,WR,40,25-40,Jalen Nailor,8.9,3.5999999046325684
2024,8,WR,41,41-55,Tyler Lockett,8.9,1.899999976158142
2024,8,WR,43,41-55,Tank Dell,8.6,13.5
2024,8,WR,44,41-55,Jerry Jeudy,8.3,12.899999618530273
2024,8,WR,45,41-55,Deebo Samuel Sr.,8.3,12.600000381469727
2024,8,WR,46,41-55,Alec Pierce,8.1,2.0999999046325684
2024,8,WR,47,41-55,Christian Kirk,8.0,7.900000095367432
2024,8,WR,49,41-55,Josh Palmer,7.9,9.199999809265137
2024,8,WR,50,41-55,Stefon Diggs,7.8,12.699999809265137
2024,8,WR,52,41-55,Amari Cooper,7.7,1.2999999523162842
2024,8,WR,53,41-55,Jakobi Meyers,7.6,17.200000762939453
2024,8,WR,54,41-55,Tyler Boyd,7.5,4.400000095367432
2024,8,WR,55,41-55,Rome Odunze,7.5,8.399999618530273
2024,8,TE,1,1-3,Mark Andrews,10.8,14.600000381469727
2024,8,TE,2,1-3,George Kittle,10.5,24.799999237060547
2024,8,TE,3,1-3,David Njoku,9.9,17.100000381469727
2024,8,TE,4,4-6,Kyle Pitts,9.9,25.100000381469727
2024,8,TE,5,4-6,Cole Kmet,9.4,4.400000095367432
2024,8,TE,6,4-6,Brock Bowers,9.1,10.800000190734863
2024,8,TE,7,7-12,Evan Engram,9.0,13.600000381469727
2024,8,TE,8,7-12,Zach Ertz,9.0,14.699999809265137
2024,8,TE,9,7-12,Tucker Kraft,8.8,16.799999237060547
2024,8,TE,10,7-12,Jonnu Smith,8.5,6.0
2024,8,TE,11,7-12,Isaiah Likely,8.2,8.699999809265137
2024,8,TE,12,7-12,Trey McBride,8.1,21.399999618530273
2024,8,TE,13,13-20,Will Dissly,7.8,9.100000381469727
2024,8,TE,15,13-20,Cade Otton,7.4,29.100000381469727
2024,8,TE,16,13-20,Sam LaPorta,7.0,16.799999237060547
2024,8,TE,17,13-20,Hunter Henry,6.9,9.5
2024,8,TE,18,13-20,Travis Kelce,6.8,25.0
2024,8,TE,19,13-20,Dalton Kincaid,6.8,13.100000381469727
2024,8,TE,20,13-20,Juwan Johnson,6.7,7.800000190734863
2024,9,QB,1,1-6,Lamar Jackson,24.52,23.600000381469727
2024,9,QB,2,1-6,Jalen Hurts,21.73,29.899999618530273
2024,9,QB,3,1-6,Dak Prescott,20.33,12.319999694824219
2024,9,QB,4,1-6,Patrick Mahomes,19.74,24.540000915527344
2024,9,QB,5,1-6,Jordan Love,18.42,10.920000076293945
2024,9,QB,6,1-6,Baker Mayfield,18.2,18.0
2024,9,QB,7,7-12,Josh Allen,17.97,22.100000381469727
2024,9,QB,8,7-12,Jared Goff,17.83,9.600000381469727
2024,9,QB,9,7-12,Geno Smith,17.75,22.1200008392334
2024,9,QB,10,7-12,Bo Nix,17.31,17.719999313354492
2024,9,QB,11,7-12,Kirk Cousins,17.31,17.780000686645508
2024,9,QB,12,7-12,Sam Darnold,16.8,19.0
2024,9,QB,13,13-24,Caleb Williams,16.5,9.180000305175781
2024,9,QB,14,13-24,Jameis Winston,16.28,10.100000381469727
2024,9,QB,15,13-24,Joe Burrow,15.69,29.139999389648438
2024,9,QB,16,13-24,Justin Herbert,15.69,19.479999542236328
2024,9,QB,19,13-24,Kyler Murray,15.3,4.760000228881836
2024,9,QB,20,13-24,Aaron Rodgers,13.7,20.34000015258789
2024,9,QB,21,13-24,Trevor Lawrence,13.7,19.559999465942383
2024,9,QB,22,13-24,Drake Maye,12.8,15.739999771118164
2024,9,QB,23,13-24,Matthew Stafford,12.4,17.920000076293945
2024,9,QB,24,13-24,Tua Tagovailoa,12.0,17.540000915527344
2024,9,RB,1,1-6,De'Von Achane,23.16,32.099998474121094
2024,9,RB,2,1-6,Derrick Henry,22.51,26.299999237060547
2024,9,RB,3,1-6,Bijan Robinson,20.74,21.5
2024,9,RB,4,1-6,Jahmyr Gibbs,20.37,14.600000381469727
2024,9,RB,5,1-6,Kyren Williams,18.61,10.5
2024,9,RB,6,1-6,Alvin Kamara,17.87,27.5
2024,9,RB,7,7-12,D'Andre Swift,17.68,14.199999809265137
2024,9,RB,8,7-12,Breece Hall,17.68,10.5
2024,9,RB,9,7-12,Jonathan Taylor,17.59,8.899999618530273
2024,9,RB,11,7-12,Josh Jacobs,17.12,12.800000190734863
2024,9,RB,12,7-12,Saquon Barkley,16.66,32.900001525878906
2024,9,RB,13,13-24,Kenneth Walker III,15.27,13.699999809265137
2024,9,RB,14,13-24,Javonte Williams,15.17,10.399999618530273
2024,9,RB,15,13-24,David Montgomery,14.99,12.600000381469727
2024,9,RB,16,13-24,Kareem Hunt,14.34,18.700000762939453
2024,9,RB,17,13-24,James Cook,13.97,11.899999618530273
2024,9,RB,18,13-24,Chuba Hubbard,13.88,21.200000762939453
2024,9,RB,19,13-24,J.K. Dobbins,13.78,24.5
2024,9,RB,21,13-24,Aaron Jones,13.69,12.199999809265137
2024,9,RB,22,13-24,James Conner,13.4,14.899999618530273
2024,9,RB,23,13-24,Joe Mixon,12.9,16.600000381469727
2024,9,RB,24,13-24,Austin Ekeler,12.6,17.299999237060547
2024,9,RB,25,25-40,Devin Singletary,12.6,3.299999952316284
2024,9,RB,26,25-40,Tyrone Tracy Jr.,12.5,7.900000095367432
2024,9,RB,27,25-40,Tony Pollard,12.4,18.399999618530273
2024,9,RB,28,25-40,Rico Dowdle,12.4,21.700000762939453
2024,9,RB,29,25-40,Nick Chubb,11.6,4.5
2024,9,RB,30,25-40,Jerome Ford,11.3,1.7000000476837158
2024,9,RB,31,25-40,Rachaad White,10.5,12.5
2024,9,RB,32,25-40,Jaleel McLaughlin,9.8,5.0
2024,9,RB,33,25-40,Bucky Irving,9.8,6.400000095367432
2024,9,RB,34,25-40,Rhamondre Stevenson,8.9,22.399999618530273
2024,9,RB,35,25-40,Alexander Mattison,8.8,3.5999999046325684
2024,9,RB,36,25-40,Tyler Allgeier,8.7,7.800000190734863
2024,9,RB,37,25-40,Justice Hill,8.6,8.800000190734863
2024,9,RB,38,25-40,Zach Charbonnet,8.4,5.300000190734863
2024,9,RB,40,25-40,Chase Brown,8.2,26.700000762939453
2024,9,WR,1,1-6,Justin Jefferson,19.3,21.579999923706055
2024,9,WR,3,1-6,CeeDee Lamb,19.0,16.200000762939453
2024,9,WR,5,1-6,Drake London,15.1,10.699999809265137
2024,9,WR,6,1-6,Ja'Marr Chase,14.9,11.300000190734863
2024,9,WR,7,7-12,Terry McLaurin,14.5,15.899999618530273
2024,9,WR,8,7-12,A.J. Brown,14.2,5.599999904632568
2024,9,WR,9,7-12,Amon-Ra St. Brown,13.6,18.600000381469727
2024,9,WR,11,7-12,Courtland Sutton,12.3,23.280000686645508
2024,9,WR,12,7-12,Darnell Mooney,12.2,19.799999237060547
2024,9,WR,13,13-24,Zay Flowers,12.2,29.700000762939453
2024,9,WR,15,13-24,Josh Downs,11.9,12.0
2024,9,WR,16,13-24,Tyler Lockett,11.8,15.300000190734863
2024,9,WR,17,13-24,Ladd McConkey,11.7,11.399999618530273
2024,9,WR,18,13-24,Chris Olave,11.6,2.299999952316284
2024,9,WR,19,13-24,Jayden Reed,11.3,16.299999237060547
2024,9,WR,20,13-24,DJ Moore,10.7,7.300000190734863
2024,9,WR,21,13-24,Garrett Wilson,10.7,30.0
2024,9,WR,22,13-24,Malik Nabers,10.5,14.899999618530273
2024,9,WR,23,13-24,Jaxon Smith-Njigba,10.5,37.0
2024,9,WR,24,13-24,DeVonta Smith,10.3,18.700000762939453
2024,9,WR,25,25-40,Keenan Allen,10.3,7.599999904632568
2024,9,WR,26,25-40,Romeo Doubs,10.0,6.800000190734863
2024,9,WR,27,25-40,Rashod Bateman,9.9,5.5
2024,9,WR,28,25-40,Cooper Kupp,9.8,21.399999618530273
2024,9,WR,30,25-40,Marvin Harrison Jr.,9.3,3.4000000953674316
2024,9,WR,32,25-40,Jordan Addison,9.2,16.100000381469727
2024,9,WR,33,25-40,Tyreek Hill,9.2,12.0
2024,9,WR,34,25-40,Jerry Jeudy,9.2,14.300000190734863
2024,9,WR,35,25-40,Michael Pittman,9.1,2.4000000953674316
2024,9,WR,36,25-40,Davante Adams,8.9,22.100000381469727
2024,9,WR,37,25-40,Noah Brown,8.9,11.0
2024,9,WR,39,25-40,Brian Thomas Jr.,8.7,6.199999809265137
2024,9,WR,41,41-55,Jalen Tolbert,8.6,10.899999618530273
2024,9,WR,42,41-55,Jakobi Meyers,8.6,18.5
2024,9,WR,43,41-55,Cedric Tillman,8.4,19.5
2024,9,WR,44,41-55,Keon Coleman,8.0,5.099999904632568
2024,9,WR,46,41-55,Khalil Shakir,7.8,11.0
2024,9,WR,48,41-55,Tutu Atwell,7.8,2.5999999046325684
2024,9,WR,49,41-55,Xavier Legette,7.7,13.899999618530273
2024,9,WR,50,41-55,Quentin Johnston,7.5,22.0
2024,9,WR,51,41-55,Demarcus Robinson,7.5,27.399999618530273
2024,9,WR,52,41-55,Jalen Coker,7.5,5.599999904632568
2024,9,WR,54,41-55,Jalen Nailor,7.3,7.699999809265137
2024,9,WR,55,41-55,Wan'Dale Robinson,7.3,4.0
2024,9,TE,1,1-3,Mark Andrews,13.2,4.599999904632568
2024,9,TE,2,1-3,Travis Kelce,12.5,22.0
2024,9,TE,3,1-3,David Njoku,11.6,7.900000095367432
2024,9,TE,4,4-6,Kyle Pitts,11.1,2.0999999046325684
2024,9,TE,5,4-6,Trey McBride,10.9,12.699999809265137
2024,9,TE,6,4-6,Sam LaPorta,10.5,4.800000190734863
2024,9,TE,7,7-12,Isaiah Likely,9.6,0.0
2024,9,TE,8,7-12,Cade Otton,9.5,21.700000762939453
2024,9,TE,11,7-12,Zach Ertz,8.6,1.5
2024,9,TE,12,7-12,Jake Ferguson,8.0,14.100000381469727
2024,9,TE,14,13-20,Hunter Henry,7.7,12.600000381469727
2024,9,TE,15,13-20,Dalton Kincaid,7.6,7.199999809265137
2024,9,TE,16,13-20,Tucker Kraft,7.5,7.599999904632568
2024,9,TE,17,13-20,Brock Bowers,7.4,15.5
2024,9,TE,18,13-20,Will Dissly,6.6,2.9000000953674316
2024,9,TE,19,13-20,Juwan Johnson,6.4,6.099999904632568
2024,9,TE,20,13-20,Evan Engram,6.4,11.5
2024,10,QB,1,1-6,Jalen Hurts,23.49,29.68000030517578
2024,10,QB,2,1-6,Brock Purdy,22.98,23.81999969482422
2024,10,QB,3,1-6,Lamar Jackson,21.8,32.900001525878906
2024,10,QB,4,1-6,Joe Burrow,20.18,33.720001220703125
2024,10,QB,5,1-6,Josh Allen,20.04,18.200000762939453
2024,10,QB,6,1-6,Sam Darnold,18.86,6.440000057220459
2024,10,QB,7,7-12,Tua Tagovailoa,18.34,8.180000305175781
2024,10,QB,8,7-12,Russell Wilson,17.61,18.100000381469727
2024,10,QB,9,7-12,Aaron Rodgers,17.46,4.039999961853027
2024,10,QB,10,7-12,Kirk Cousins,17.09,10.239999771118164
2024,10,QB,11,7-12,Jayden Daniels,17.09,8.579999923706055
2024,10,QB,12,7-12,C.J. Stroud,16.5,9.779999732971191
2024,10,QB,13,13-24,Patrick Mahomes,16.36,16.540000915527344
2024,10,QB,15,13-24,Derek Carr,16.13,20.459999084472656
2024,10,QB,16,13-24,Baker Mayfield,16.06,8.9399995803833
2024,10,QB,17,13-24,Jared Goff,15.4,7.800000190734863
2024,10,QB,18,13-24,Justin Herbert,15.0,19.760000228881836
2024,10,QB,19,13-24,Bo Nix,14.9,16.100000381469727
2024,10,QB,21,13-24,Matthew Stafford,13.7,9.720000267028809
2024,10,QB,23,13-24,Caleb Williams,12.9,6.300000190734863
